Date;ropa naftowa;USD/PLN;diesel;super95;super95 predykcja;diesel predykcja
2004-11-13;47.31999969482422;3.2959001064300537;2516.0;2680.0;2680.0;2516.0
2004-11-14;47.31999969482422;3.2959001064300537;2516.0;2680.0;2680.0;2516.0
2004-11-15;46.869998931884766;3.289599895477295;2516.0;2680.0;2680.0;2516.0
2004-11-16;46.11000061035156;3.286400079727173;2516.0;2680.0;2680.0;2516.0
2004-11-17;46.84000015258789;3.2534000873565674;2516.0;2642.0;2642.0;2516.0
2004-11-18;46.220001220703125;3.280400037765503;2516.0;2642.0;2642.0;2516.0
2004-11-19;48.43999862670898;3.2472000122070312;2561.0;2642.0;2642.0;2561.0
2004-11-20;48.43999862670898;3.2472000122070312;2561.0;2642.0;2642.0;2561.0
2004-11-21;48.43999862670898;3.2472000122070312;2561.0;2642.0;2642.0;2561.0
2004-11-22;48.63999938964844;3.228399991989136;2561.0;2642.0;2642.0;2561.0
2004-11-23;48.93999862670898;3.2084999084472656;2656.0;2700.0;2700.0;2656.0
2004-11-24;49.43999862670898;3.1912999153137207;2656.0;2700.0;2700.0;2656.0
2004-11-25;49.43999862670898;3.176100015640259;2696.0;2660.0;2660.0;2696.0
2004-11-26;49.43999862670898;3.174099922180176;2696.0;2660.0;2673.3333333333367;2722.6666666666633
2004-11-27;49.43999862670898;3.174099922180176;2736.0;2680.0;2673.3333333333367;2722.6666666666633
2004-11-28;49.43999862670898;3.174099922180176;2736.0;2680.0;2673.3333333333367;2722.6666666666633
2004-11-29;49.7599983215332;3.1758999824523926;2736.0;2680.0;2680.0;2736.0
2004-11-30;49.130001068115234;3.148099899291992;2704.0;2680.0;2680.0;2704.0
2004-12-01;45.4900016784668;3.1189000606536865;2704.0;2680.0;2680.0;2704.0
2004-12-02;43.25;3.140199899673462;2670.0;2680.0;2680.0;2670.0
2004-12-03;42.540000915527344;3.0975000858306885;2621.0;2623.0;2559.0;2574.333333333337
2004-12-04;42.540000915527344;3.0975000858306885;2551.0;2527.0;2559.0;2574.333333333337
2004-12-05;42.540000915527344;3.0975000858306885;2551.0;2527.0;2559.0;2574.333333333337
2004-12-06;42.97999954223633;3.115600109100342;2551.0;2527.0;2527.0;2551.0
2004-12-07;41.459999084472656;3.1108999252319336;2506.0;2527.0;2527.0;2506.0
2004-12-08;41.93999862670898;3.1345999240875244;2461.0;2527.0;2527.0;2461.0
2004-12-09;42.52999877929688;3.1486001014709477;2461.0;2468.0;2468.0;2461.0
2004-12-10;40.709999084472656;3.184900045394897;2461.0;2468.0;2468.0;2495.666666666663
2004-12-11;40.709999084472656;3.184900045394897;2513.0;2468.0;2468.0;2495.666666666663
2004-12-12;40.709999084472656;3.184900045394897;2513.0;2468.0;2468.0;2495.666666666663
2004-12-13;41.0099983215332;3.1496999263763428;2513.0;2468.0;2468.0;2513.0
2004-12-14;41.81999969482422;3.13700008392334;2513.0;2468.0;2468.0;2513.0
2004-12-15;44.18999862670898;3.097599983215332;2473.0;2468.0;2468.0;2473.0
2004-12-16;44.18000030517578;3.138999938964844;2473.0;2468.0;2468.0;2473.0
2004-12-17;46.27999877929688;3.113600015640259;2536.0;2516.0;2516.0;2536.0
2004-12-18;46.27999877929688;3.113600015640259;2536.0;2516.0;2516.0;2536.0
2004-12-19;46.27999877929688;3.113600015640259;2536.0;2516.0;2516.0;2536.0
2004-12-20;45.63999938964844;3.073499917984009;2536.0;2516.0;2516.0;2536.0
2004-12-21;45.7599983215332;3.0643999576568604;2536.0;2516.0;2516.0;2536.0
2004-12-22;44.2400016784668;3.0478999614715576;2536.0;2441.0;2441.0;2536.0
2004-12-23;44.18000030517578;3.012700080871582;2536.0;2441.0;2441.0;2536.0
2004-12-24;44.18000030517578;3.003200054168701;2536.0;2441.0;2441.0;2536.0
2004-12-25;44.18000030517578;3.003200054168701;2536.0;2441.0;2441.0;2536.0
2004-12-26;44.18000030517578;3.003200054168701;2536.0;2441.0;2441.0;2536.0
2004-12-27;41.31999969482422;2.976900100708008;2536.0;2441.0;2441.0;2536.0
2004-12-28;41.77000045776367;2.983299970626831;2536.0;2441.0;2441.0;2536.0
2004-12-29;43.63999938964844;2.98799991607666;2536.0;2441.0;2441.0;2536.0
2004-12-30;43.45000076293945;2.990799903869629;2536.0;2441.0;2441.0;2536.0
2004-12-31;43.45000076293945;2.9902000427246094;2456.0;2441.0;2508.333333333337;2456.0
2005-01-01;43.45000076293945;2.9902000427246094;2456.0;2542.0;2508.333333333337;2456.0
2005-01-02;43.45000076293945;2.9902000427246094;2456.0;2542.0;2508.333333333337;2456.0
2005-01-03;42.119998931884766;3.0267999172210693;2456.0;2542.0;2542.0;2456.0
2005-01-04;43.90999984741211;3.093100070953369;2456.0;2542.0;2542.0;2456.0
2005-01-05;43.38999938964844;3.095499992370605;2456.0;2542.0;2542.0;2456.0
2005-01-06;45.560001373291016;3.1168999671936035;2456.0;2596.0;2596.0;2456.0
2005-01-07;45.43000030517578;3.134399890899658;2456.0;2596.0;2629.333333333337;2456.0
2005-01-08;45.43000030517578;3.134399890899658;2456.0;2646.0;2629.333333333337;2456.0
2005-01-09;45.43000030517578;3.134399890899658;2456.0;2646.0;2629.333333333337;2456.0
2005-01-10;45.33000183105469;3.1005001068115234;2456.0;2646.0;2646.0;2456.0
2005-01-11;45.68000030517578;3.0910000801086426;2456.0;2646.0;2646.0;2456.0
2005-01-12;46.369998931884766;3.062299966812134;2456.0;2693.0;2693.0;2456.0
2005-01-13;48.040000915527344;3.069099903106689;2421.0;2662.0;2662.0;2421.0
2005-01-14;48.380001068115234;3.106800079345703;2421.0;2662.0;2692.0;2421.0
2005-01-15;48.380001068115234;3.106800079345703;2421.0;2707.0;2692.0;2421.0
2005-01-16;48.380001068115234;3.106800079345703;2421.0;2707.0;2692.0;2421.0
2005-01-17;48.380001068115234;3.1092000007629395;2421.0;2707.0;2707.0;2421.0
2005-01-18;48.380001068115234;3.1433000564575195;2421.0;2734.0;2734.0;2421.0
2005-01-19;47.54999923706055;3.1422998905181885;2458.0;2734.0;2734.0;2458.0
2005-01-20;46.90999984741211;3.160599946975708;2458.0;2734.0;2734.0;2458.0
2005-01-21;48.52999877929688;3.1273999214172363;2458.0;2734.0;2734.0;2458.0
2005-01-22;48.52999877929688;3.1273999214172363;2458.0;2734.0;2734.0;2458.0
2005-01-23;48.52999877929688;3.1273999214172363;2458.0;2734.0;2734.0;2458.0
2005-01-24;48.810001373291016;3.114799976348877;2458.0;2734.0;2734.0;2458.0
2005-01-25;49.63999938964844;3.138700008392334;2487.0;2763.0;2763.0;2487.0
2005-01-26;48.77999877929688;3.109999895095825;2487.0;2763.0;2763.0;2487.0
2005-01-27;48.84000015258789;3.1135001182556152;2487.0;2763.0;2763.0;2487.0
2005-01-28;47.18000030517578;3.1005001068115234;2487.0;2807.0;2807.0;2487.0
2005-01-29;47.18000030517578;3.1005001068115234;2487.0;2807.0;2807.0;2487.0
2005-01-30;47.18000030517578;3.1005001068115234;2487.0;2807.0;2807.0;2487.0
2005-01-31;48.20000076293945;3.1113998889923096;2487.0;2807.0;2807.0;2487.0
2005-02-01;47.119998931884766;3.1070001125335693;2437.0;2776.0;2776.0;2437.0
2005-02-02;46.68999862670898;3.0855000019073486;2437.0;2776.0;2776.0;2437.0
2005-02-03;46.45000076293945;3.067500114440918;2437.0;2803.0;2803.0;2437.0
2005-02-04;46.47999954223633;3.09470009803772;2437.0;2803.0;2767.666666666664;2409.6666666666633
2005-02-05;46.47999954223633;3.09470009803772;2396.0;2750.0;2767.666666666664;2409.6666666666633
2005-02-06;46.47999954223633;3.09470009803772;2396.0;2750.0;2767.666666666664;2409.6666666666633
2005-02-07;45.27999877929688;3.0969998836517334;2396.0;2750.0;2750.0;2396.0
2005-02-08;45.400001525878906;3.127000093460083;2396.0;2750.0;2750.0;2396.0
2005-02-09;45.459999084472656;3.124500036239624;2396.0;2704.0;2704.0;2396.0
2005-02-10;47.09999847412109;3.114000082015991;2396.0;2704.0;2704.0;2396.0
2005-02-11;47.15999984741211;3.1098999977111816;2446.0;2734.0;2768.666666666664;2464.0
2005-02-12;47.15999984741211;3.1098999977111816;2473.0;2786.0;2768.666666666664;2464.0
2005-02-13;47.15999984741211;3.1098999977111816;2473.0;2786.0;2768.666666666664;2464.0
2005-02-14;47.43999862670898;3.08870005607605;2473.0;2786.0;2786.0;2473.0
2005-02-15;47.2599983215332;3.0511999130249023;2473.0;2818.0;2818.0;2473.0
2005-02-16;48.33000183105469;3.061000108718872;2441.0;2778.0;2778.0;2441.0
2005-02-17;47.540000915527344;3.051300048828125;2441.0;2778.0;2778.0;2441.0
2005-02-18;48.34999847412109;3.048799991607666;2441.0;2744.0;2744.0;2477.0
2005-02-19;48.34999847412109;3.048799991607666;2489.0;2744.0;2744.0;2477.0
2005-02-20;48.34999847412109;3.048799991607666;2489.0;2744.0;2744.0;2477.0
2005-02-21;48.34999847412109;3.048799991607666;2489.0;2744.0;2744.0;2477.0
2005-02-22;51.150001525878906;2.9832000732421875;2489.0;2744.0;2744.0;2489.0
2005-02-23;51.16999816894531;2.978399991989136;2532.0;2744.0;2744.0;2532.0
2005-02-24;51.38999938964844;2.9835000038146973;2532.0;2744.0;2744.0;2532.0
2005-02-25;51.4900016784668;2.9612998962402344;2532.0;2744.0;2744.0;2532.0
2005-02-26;51.4900016784668;2.9612998962402344;2532.0;2744.0;2744.0;2532.0
2005-02-27;51.4900016784668;2.9612998962402344;2532.0;2744.0;2744.0;2532.0
2005-02-28;51.75;2.9410998821258545;2532.0;2744.0;2744.0;2532.0
2005-03-01;51.68000030517578;2.969099998474121;2532.0;2744.0;2744.0;2532.0
2005-03-02;53.04999923706055;2.9960999488830566;2532.0;2722.0;2722.0;2532.0
2005-03-03;53.56999969482422;2.997900009155273;2557.0;2687.0;2687.0;2557.0
2005-03-04;53.77999877929688;2.9423999786376958;2592.0;2747.0;2791.0;2614.666666666663
2005-03-05;53.77999877929688;2.9423999786376958;2626.0;2813.0;2791.0;2614.666666666663
2005-03-06;53.77999877929688;2.9423999786376958;2626.0;2813.0;2791.0;2614.666666666663
2005-03-07;53.88999938964844;2.942800045013428;2626.0;2813.0;2813.0;2626.0
2005-03-08;54.59000015258789;2.9117000102996826;2626.0;2813.0;2813.0;2626.0
2005-03-09;54.77000045776367;2.9184999465942383;2582.0;2778.0;2778.0;2582.0
2005-03-10;53.540000915527344;2.956700086593628;2634.0;2778.0;2778.0;2634.0
2005-03-11;54.43000030517578;2.9267001152038574;2634.0;2778.0;2778.0;2634.0
2005-03-12;54.43000030517578;2.9267001152038574;2634.0;2778.0;2778.0;2634.0
2005-03-13;54.43000030517578;2.9267001152038574;2634.0;2778.0;2778.0;2634.0
2005-03-14;54.95000076293945;2.9951000213623047;2634.0;2778.0;2778.0;2634.0
2005-03-15;55.04999923706055;3.0401999950408936;2680.0;2778.0;2778.0;2680.0
2005-03-16;56.459999084472656;3.0364999771118164;2680.0;2778.0;2778.0;2680.0
2005-03-17;56.400001525878906;3.051500082015991;2744.0;2778.0;2778.0;2744.0
2005-03-18;56.720001220703125;3.028599977493286;2744.0;2851.0;2875.6666666666647;2744.0
2005-03-19;56.720001220703125;3.028599977493286;2744.0;2888.0;2875.6666666666647;2744.0
2005-03-20;56.720001220703125;3.028599977493286;2744.0;2888.0;2875.6666666666647;2744.0
2005-03-21;56.619998931884766;3.0824999809265137;2744.0;2888.0;2888.0;2744.0
2005-03-22;56.02999877929688;3.1410999298095703;2700.0;2888.0;2888.0;2700.0
2005-03-23;53.810001373291016;3.183199882507324;2700.0;2924.0;2924.0;2700.0
2005-03-24;54.84000015258789;3.1828999519348145;2735.0;2954.0;2969.5;2735.0
2005-03-25;54.84000015258789;3.1828999519348145;2735.0;2954.0;2969.5;2735.0
2005-03-26;54.84000015258789;3.1828999519348145;2735.0;2985.0;2969.5;2735.0
2005-03-27;54.84000015258789;3.1828999519348145;2735.0;2985.0;2969.5;2735.0
2005-03-28;54.04999923706055;3.2323999404907227;2735.0;2985.0;2985.0;2735.0
2005-03-29;54.22999954223633;3.2039999961853027;2735.0;2985.0;2985.0;2735.0
2005-03-30;53.9900016784668;3.174299955368042;2735.0;2985.0;2985.0;2735.0
2005-03-31;55.400001525878906;3.152100086212158;2735.0;3027.0;3027.0;2735.0
2005-04-01;57.27000045776367;3.18179988861084;2735.0;3027.0;3045.6666666666656;2777.0
2005-04-02;57.27000045776367;3.18179988861084;2798.0;3055.0;3045.6666666666656;2777.0
2005-04-03;57.27000045776367;3.18179988861084;2798.0;3055.0;3045.6666666666656;2777.0
2005-04-04;57.0099983215332;3.1993000507354736;2798.0;3055.0;3055.0;2798.0
2005-04-05;56.040000915527344;3.216099977493286;2830.0;3098.0;3098.0;2830.0
2005-04-06;55.84999847412109;3.1877999305725098;2886.0;3154.0;3154.0;2886.0
2005-04-07;54.11000061035156;3.176800012588501;2886.0;3122.0;3122.0;2886.0
2005-04-08;53.31999969482422;3.1717000007629395;2836.0;3094.0;3094.0;2836.0
2005-04-09;53.31999969482422;3.1717000007629395;2836.0;3094.0;3094.0;2836.0
2005-04-10;53.31999969482422;3.1717000007629395;2836.0;3094.0;3094.0;2836.0
2005-04-11;53.709999084472656;3.151900053024292;2836.0;3094.0;3094.0;2836.0
2005-04-12;51.86000061035156;3.164400100708008;2740.0;2967.0;2967.0;2740.0
2005-04-13;50.220001220703125;3.1638998985290527;2740.0;2938.0;2938.0;2740.0
2005-04-14;51.130001068115234;3.220400094985962;2740.0;2938.0;2938.0;2740.0
2005-04-15;50.4900016784668;3.2067999839782715;2740.0;2938.0;2955.3333333333344;2755.333333333336
2005-04-16;50.4900016784668;3.2067999839782715;2763.0;2964.0;2955.3333333333344;2755.333333333336
2005-04-17;50.4900016784668;3.2067999839782715;2763.0;2964.0;2955.3333333333344;2755.333333333336
2005-04-18;50.369998931884766;3.213200092315674;2763.0;2964.0;2964.0;2763.0
2005-04-19;52.290000915527344;3.200999975204468;2763.0;2964.0;2964.0;2763.0
2005-04-20;52.43999862670898;3.1835999488830566;2723.0;2964.0;2964.0;2723.0
2005-04-21;54.20000076293945;3.207900047302246;2765.0;3016.0;3016.0;2765.0
2005-04-22;55.38999938964844;3.198899984359741;2765.0;3016.0;3016.0;2765.0
2005-04-23;55.38999938964844;3.198899984359741;2765.0;3016.0;3016.0;2765.0
2005-04-24;55.38999938964844;3.198899984359741;2765.0;3016.0;3016.0;2765.0
2005-04-25;54.56999969482422;3.2225000858306885;2765.0;3016.0;3016.0;2765.0
2005-04-26;54.20000076293945;3.2316999435424805;2816.0;3094.0;3094.0;2816.0
2005-04-27;51.61000061035156;3.285900115966797;2816.0;3125.0;3125.0;2816.0
2005-04-28;51.77000045776367;3.32450008392334;2760.0;3069.0;3069.0;2760.0
2005-04-29;49.720001220703125;3.325999975204468;2760.0;3069.0;3031.0;2760.0
2005-04-30;49.720001220703125;3.325999975204468;2760.0;3012.0;3031.0;2760.0
2005-05-01;49.720001220703125;3.325999975204468;2760.0;3012.0;3031.0;2760.0
2005-05-02;50.91999816894531;3.3138999938964844;2760.0;3012.0;3012.0;2759.416666666666
2005-05-03;49.5;3.2915000915527344;2760.0;3033.0;3033.0;2760.0
2005-05-04;50.130001068115234;3.234299898147583;2760.0;3033.0;3033.0;2760.0
2005-05-05;50.83000183105469;3.199899911880493;2760.0;2997.0;2997.0;2760.0
2005-05-06;50.959999084472656;3.205899953842163;2760.0;2959.0;2932.333333333335;2709.3333333333367
2005-05-07;50.959999084472656;3.205899953842163;2684.0;2919.0;2932.333333333335;2709.3333333333367
2005-05-08;50.959999084472656;3.205899953842163;2684.0;2919.0;2932.333333333335;2709.3333333333367
2005-05-09;52.02999877929688;3.229300022125244;2684.0;2919.0;2919.0;2684.0
2005-05-10;52.06999969482422;3.247499942779541;2684.0;2953.0;2953.0;2684.0
2005-05-11;50.45000076293945;3.2399001121521;2655.0;2928.0;2928.0;2655.0
2005-05-12;48.540000915527344;3.288100004196167;2694.0;2986.0;2986.0;2694.0
2005-05-13;48.66999816894531;3.3153998851776123;2658.0;2986.0;2936.666666666665;2624.0
2005-05-14;48.66999816894531;3.3153998851776123;2607.0;2912.0;2936.666666666665;2624.0
2005-05-15;48.66999816894531;3.3153998851776123;2607.0;2912.0;2936.666666666665;2624.0
2005-05-16;48.61000061035156;3.319999933242798;2607.0;2912.0;2912.0;2607.0
2005-05-17;48.970001220703125;3.3317999839782715;2631.0;2912.0;2912.0;2631.0
2005-05-18;47.25;3.288300037384033;2631.0;2937.0;2937.0;2631.0
2005-05-19;46.91999816894531;3.2715001106262207;2631.0;2937.0;2937.0;2631.0
2005-05-20;46.79999923706055;3.3248000144958496;2631.0;2960.0;2960.0;2655.6666666666633
2005-05-21;46.79999923706055;3.3248000144958496;2668.0;2960.0;2960.0;2655.6666666666633
2005-05-22;46.79999923706055;3.3248000144958496;2668.0;2960.0;2960.0;2655.6666666666633
2005-05-23;49.15999984741211;3.3340001106262207;2668.0;2960.0;2960.0;2668.0
2005-05-24;49.66999816894531;3.30049991607666;2668.0;2960.0;2960.0;2668.0
2005-05-25;50.97999954223633;3.305999994277954;2668.0;2960.0;2960.0;2668.336666666666
2005-05-26;51.0099983215332;3.34060001373291;2668.0;2960.0;2960.0;2668.336666666666
2005-05-27;51.84999847412109;3.2874999046325684;2668.0;2960.0;2960.0;2713.3333333333367
2005-05-28;51.84999847412109;3.2874999046325684;2736.0;2960.0;2960.0;2713.3333333333367
2005-05-29;51.84999847412109;3.2874999046325684;2736.0;2960.0;2960.0;2713.3333333333367
2005-05-30;51.84999847412109;3.3215999603271484;2736.0;2960.0;2960.0;2736.0
2005-05-31;51.970001220703125;3.385499954223633;2736.0;2988.0;2988.0;2736.0
2005-06-01;54.59999847412109;3.394700050354004;2736.0;2988.0;2988.0;2736.0
2005-06-02;53.630001068115234;3.3554999828338623;2736.0;2988.0;2988.0;2736.0
2005-06-03;55.02999877929688;3.35509991645813;2823.0;3068.0;3068.0;2840.3333333333353
2005-06-04;55.02999877929688;3.35509991645813;2849.0;3068.0;3068.0;2840.3333333333353
2005-06-05;55.02999877929688;3.35509991645813;2849.0;3068.0;3068.0;2840.3333333333353
2005-06-06;54.4900016784668;3.3287999629974365;2849.0;3068.0;3068.0;2849.0
2005-06-07;53.7599983215332;3.3052000999450684;2849.0;3068.0;3068.0;2849.0
2005-06-08;52.540000915527344;3.2925000190734863;2886.0;3068.0;3068.0;2886.0
2005-06-09;54.27999877929688;3.304500102996826;2848.0;3028.0;3028.0;2848.0
2005-06-10;53.540000915527344;3.3129000663757324;2848.0;3028.0;3028.0;2848.0
2005-06-11;53.540000915527344;3.3129000663757324;2848.0;3028.0;3028.0;2848.0
2005-06-12;53.540000915527344;3.3129000663757324;2848.0;3028.0;3028.0;2848.0
2005-06-13;55.619998931884766;3.3429999351501465;2848.0;3028.0;3028.0;2848.0
2005-06-14;55.0;3.3517000675201416;2848.0;3061.0;3061.0;2848.0
2005-06-15;55.56999969482422;3.3329999446868896;2895.0;3061.0;3061.0;2895.0
2005-06-16;56.58000183105469;3.338200092315674;2915.0;3094.0;3094.0;2915.0
2005-06-17;58.470001220703125;3.311300039291382;2915.0;3119.0;3119.0;2892.333333333335
2005-06-18;58.470001220703125;3.311300039291382;2881.0;3119.0;3119.0;2892.333333333335
2005-06-19;58.470001220703125;3.311300039291382;2881.0;3119.0;3119.0;2892.333333333335
2005-06-20;59.369998931884766;3.3334999084472656;2881.0;3119.0;3119.0;2881.0
2005-06-21;58.900001525878906;3.3285000324249268;2910.0;3167.0;3167.0;2910.0
2005-06-22;58.09000015258789;3.3232998847961426;2910.0;3167.0;3167.0;2910.0
2005-06-23;59.41999816894531;3.3322999477386475;2910.0;3167.0;3167.0;2910.0
2005-06-24;59.84000015258789;3.3124001026153564;2861.0;3111.0;3136.333333333333;2878.3333333333353
2005-06-25;59.84000015258789;3.3124001026153564;2887.0;3149.0;3136.333333333333;2878.3333333333353
2005-06-26;59.84000015258789;3.3124001026153564;2887.0;3149.0;3136.333333333333;2878.3333333333353
2005-06-27;60.540000915527344;3.3366000652313232;2887.0;3149.0;3149.0;2887.0
2005-06-28;58.20000076293945;3.3554999828338623;2887.0;3149.0;3149.0;2887.0
2005-06-29;57.2599983215332;3.346100091934204;2887.0;3149.0;3149.0;2887.0
2005-06-30;56.5;3.3417000770568848;2912.0;3149.0;3149.0;2912.0
2005-07-01;58.75;3.357300043106079;2869.0;3149.0;3127.666666666667;2887.666666666665
2005-07-02;58.75;3.357300043106079;2897.0;3117.0;3127.666666666667;2887.666666666665
2005-07-03;58.75;3.357300043106079;2897.0;3117.0;3127.666666666667;2887.666666666665
2005-07-04;58.75;3.370699882507324;2897.0;3117.0;3117.0;2897.0
2005-07-05;59.59000015258789;3.374599933624268;2931.0;3158.0;3158.0;2931.0
2005-07-06;61.27999877929688;3.4147000312805176;2931.0;3158.0;3158.0;2931.0
2005-07-07;60.72999954223633;3.4258999824523926;2970.0;3216.0;3216.0;2970.0
2005-07-08;59.630001068115234;3.399600028991699;3001.0;3282.0;3282.0;2987.6666666666656
2005-07-09;59.630001068115234;3.399600028991699;2981.0;3282.0;3282.0;2987.6666666666656
2005-07-10;59.630001068115234;3.399600028991699;2981.0;3282.0;3282.0;2987.6666666666656
2005-07-11;58.91999816894531;3.397599935531616;2981.0;3282.0;3282.0;2981.0
2005-07-12;60.619998931884766;3.359600067138672;2981.0;3322.0;3322.0;2981.0
2005-07-13;60.0099983215332;3.433199882507324;2895.0;3223.0;3223.0;2895.0
2005-07-14;57.79999923706055;3.4409000873565674;2976.0;3223.0;3223.0;2976.0
2005-07-15;58.09000015258789;3.4286999702453613;2954.0;3223.0;3223.0;2954.0
2005-07-16;58.09000015258789;3.4286999702453613;2954.0;3223.0;3223.0;2954.0
2005-07-17;58.09000015258789;3.4286999702453613;2954.0;3223.0;3223.0;2954.0
2005-07-18;57.31999969482422;3.405100107192993;2954.0;3223.0;3223.0;2954.0
2005-07-19;57.459999084472656;3.420399904251098;2954.0;3254.0;3254.0;2954.0
2005-07-20;56.720001220703125;3.402400016784668;2920.0;3254.0;3254.0;2920.0
2005-07-21;57.130001068115234;3.380500078201294;2920.0;3287.0;3287.0;2920.0
2005-07-22;58.650001525878906;3.3958001136779785;2920.0;3287.0;3267.0;2890.0
2005-07-23;58.650001525878906;3.3958001136779785;2875.0;3257.0;3267.0;2890.0
2005-07-24;58.650001525878906;3.3958001136779785;2875.0;3257.0;3267.0;2890.0
2005-07-25;59.0;3.401000022888184;2875.0;3257.0;3257.0;2875.0
2005-07-26;59.20000076293945;3.4179999828338623;2875.0;3257.0;3257.0;2875.0
2005-07-27;59.11000061035156;3.386399984359741;2905.0;3257.0;3257.0;2905.0
2005-07-28;59.93999862670898;3.349299907684326;2930.0;3289.0;3289.0;2930.0
2005-07-29;60.56999969482422;3.353399991989136;2930.0;3289.0;3256.3333333333326;2911.333333333335
2005-07-30;60.56999969482422;3.353399991989136;2902.0;3240.0;3256.3333333333326;2911.333333333335
